Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
;;;;;;;;
Date;Heure;'UL1_[V]';'UL2_[V]';'UL3_[V]';'IL1_[A]';'IL2_[A]';'IL3_[A]';'I_Neutral_[A]'
2018/26/03;09:46:00.000;235.605;234.642;233.720;0.580;0.622;0.436;0.853
2018/26/03;09:47:00.000;235.123;234.404;233.532;0.557;0.625;0.439;0.869
2018/26/03;09:48:00.000;234.612;234.296;233.612;0.381;0.631;0.433;1.025
2018/26/03;09:49:00.000;234.582;233.699;233.833;0.357;0.667;0.429;1.048
2018/26/03;09:50:00.000;234.703;233.621;233.949;0.359;0.722;0.428;1.043
2018/26/03;09:51:00.000;235.760;233.636;232.276;9.841;5.659;0.442;4.217
2018/26/03;09:52:00.000;236.498;232.970;231.188;13.611;10.291;0.451;6.864
2018/26/03;09:53:00.000;236.740;233.048;230.952;14.534;11.496;0.447;7.437
2018/26/03;09:54:00.000;236.544;233.352;230.845;14.977;11.505;0.447;7.394
2018/26/03;09:55:00.000;236.429;233.385;231.121;15.004;13.047;3.027;7.321
2018/26/03;09:56:00.000;234.787;232.347;231.341;15.116;15.668;5.178;7.463
2018/26/03;09:57:00.000;234.593;231.724;231.369;14.964;15.624;5.323;7.130
2018/26/03;09:58:00.000;234.894;232.057;231.521;14.965;15.120;5.397;6.706
2018/26/03;09:59:00.000;234.534;231.797;231.334;12.697;13.374;4.944;5.898
2018/26/03;10:00:00.000;233.682;231.809;232.424;5.015;9.964;5.358;3.540
2018/26/03;10:01:00.000;232.639;233.283;232.367;0.981;3.854;3.908;1.880
2018/26/03;10:02:00.000;232.079;232.782;231.736;0.810;3.308;3.364;1.709
2018/26/03;10:03:00.000;231.983;233.557;232.334;0.969;3.099;3.160;1.758
2018/26/03;10:04:00.000;232.238;233.419;232.617;0.803;3.080;3.138;1.713
2018/26/03;10:05:00.000;232.572;231.979;232.036;1.058;1.471;1.470;1.722
2018/26/03;10:06:00.000;233.005;232.007;232.162;0.824;1.508;1.472;1.626
2018/26/03;10:07:00.000;233.961;232.235;232.469;0.780;1.442;1.478;1.679
2018/26/03;10:08:00.000;233.934;232.431;232.422;0.776;1.409;1.481;1.720
2018/26/03;10:09:00.000;233.584;232.798;231.908;0.915;1.409;1.480;1.743
2018/26/03;10:10:00.000;233.447;232.638;232.319;0.360;1.410;1.480;1.481
2018/26/03;10:11:00.000;233.313;232.852;232.725;0.597;1.889;1.895;1.498
2018/26/03;10:12:00.000;232.932;232.464;232.413;1.411;2.351;1.483;1.889
2018/26/03;10:13:00.000;234.022;231.356;232.100;4.941;7.552;2.326;4.490
2018/26/03;10:14:00.000;234.419;231.798;231.928;4.852;8.150;2.988;4.446
2018/26/03;10:15:00.000;234.787;231.444;231.160;6.930;7.432;2.171;5.334
2018/26/03;10:16:00.000;234.751;232.332;230.635;12.314;9.773;2.770;6.476
2018/26/03;10:17:00.000;233.580;233.590;232.646;1.481;2.344;2.405;1.646
2018/26/03;10:18:00.000;233.274;233.485;232.854;0.450;2.111;2.173;1.326
2018/26/03;10:19:00.000;232.678;232.969;232.303;0.440;2.882;2.944;1.342
2018/26/03;10:20:00.000;232.470;232.884;232.197;0.361;2.328;2.310;1.428
2018/26/03;10:21:00.000;232.771;233.067;232.677;0.358;2.790;2.722;1.421
2018/26/03;10:22:00.000;233.633;232.922;233.483;0.356;1.889;1.861;1.421
2018/26/03;10:23:00.000;233.227;232.149;233.112;0.364;2.837;2.798;1.419
2018/26/03;10:24:00.000;232.803;232.105;232.938;0.599;2.517;2.547;1.497
2018/26/03;10:25:00.000;232.924;232.050;232.920;0.358;1.903;1.999;1.565
2018/26/03;10:26:00.000;233.003;231.901;232.705;0.357;2.710;2.814;1.566
2018/26/03;10:27:00.000;233.194;232.245;232.854;0.359;2.199;2.298;1.566
2018/26/03;10:28:00.000;232.987;231.894;232.495;0.358;2.078;2.170;1.561
2018/26/03;10:29:00.000;232.671;231.944;232.058;0.359;2.833;2.941;1.565
2018/26/03;10:30:00.000;233.344;233.326;232.372;1.332;2.075;2.173;1.926
2018/26/03;10:31:00.000;233.467;233.618;232.400;1.341;2.102;2.290;2.052
2018/26/03;10:32:00.000;233.435;233.478;232.455;0.914;2.660;2.862;1.916
2018/26/03;10:33:00.000;233.150;233.305;232.138;0.898;1.989;2.171;1.914
2018/26/03;10:34:00.000;233.720;232.644;232.824;0.895;2.716;2.920;1.919
2018/26/03;10:35:00.000;234.718;231.084;234.362;0.889;2.025;2.209;1.926
2018/26/03;10:36:00.000;234.958;231.378;234.324;0.886;2.083;2.002;1.785
2018/26/03;10:37:00.000;234.376;231.858;233.276;1.634;2.167;2.217;2.052
2018/26/03;10:38:00.000;234.093;232.089;233.235;0.885;2.449;2.516;1.824
2018/26/03;10:39:00.000;233.963;232.622;233.047;0.877;1.902;2.002;1.863
2018/26/03;10:40:00.000;234.343;231.230;233.439;0.874;2.496;2.691;1.926
2018/26/03;10:41:00.000;234.278;230.890;233.293;0.869;1.817;2.001;1.928
2018/26/03;10:42:00.000;233.890;230.540;232.938;3.204;1.811;3.778;1.927
2018/26/03;10:43:00.000;233.614;231.722;232.672;5.961;2.518;7.089;1.939
2018/26/03;10:44:00.000;233.904;231.092;233.145;5.946;1.825;6.647;1.940
2018/26/03;10:45:00.000;234.063;231.770;232.939;3.952;2.096;4.894;1.934
2018/26/03;10:46:00.000;233.895;231.722;232.566;3.290;2.273;3.863;2.152
2018/26/03;10:47:00.000;233.931;232.326;232.908;2.200;1.816;2.909;1.933
2018/26/03;10:48:00.000;233.901;232.696;232.709;2.217;2.494;3.422;1.921
2018/26/03;10:49:00.000;233.564;232.262;232.348;2.990;2.787;4.481;1.927
2018/26/03;10:50:00.000;233.457;232.020;232.477;2.196;4.189;5.193;1.934
2018/26/03;10:51:00.000;233.336;232.168;232.478;2.790;4.867;6.138;1.923
2018/26/03;10:52:00.000;233.321;232.232;232.536;2.437;4.181;5.354;1.934
2018/26/03;10:53:00.000;233.159;231.869;232.531;2.015;4.423;5.271;1.931
2018/26/03;10:54:00.000;233.149;231.866;232.671;2.009;4.617;5.438;1.938
2018/26/03;10:55:00.000;233.146;233.008;232.285;3.023;4.196;5.565;2.072
2018/26/03;10:56:00.000;232.646;232.525;231.816;2.201;4.402;5.237;2.028
2018/26/03;10:57:00.000;233.183;233.007;232.277;2.220;4.274;5.209;1.890
2018/26/03;10:58:00.000;233.573;233.376;232.566;2.550;4.148;5.180;1.833
2018/26/03;10:59:00.000;233.593;233.271;232.597;2.012;4.532;5.250;1.853
2018/26/03;11:00:00.000;233.978;233.700;232.841;2.009;2.791;3.764;1.903
2018/26/03;11:01:00.000;234.002;233.797;232.891;1.318;2.707;3.177;1.944
2018/26/03;11:02:00.000;233.958;233.653;232.741;1.315;2.643;3.059;1.945
2018/26/03;11:03:00.000;233.975;233.890;232.940;1.669;2.442;3.158;1.944
2018/26/03;11:04:00.000;234.101;233.942;233.089;1.318;2.893;3.321;1.937
2018/26/03;11:05:00.000;234.070;233.737;232.892;1.317;2.214;2.813;1.932
2018/26/03;11:06:00.000;234.278;234.133;233.151;1.782;2.545;3.012;2.101
2018/26/03;11:07:00.000;234.243;234.191;233.252;0.996;2.799;3.037;1.977
2018/26/03;11:08:00.000;234.024;234.041;233.118;0.826;2.210;2.439;1.934
2018/26/03;11:09:00.000;234.223;234.069;233.366;0.822;2.572;2.840;1.936
2018/26/03;11:10:00.000;234.382;234.321;233.327;0.822;2.774;3.013;1.937
2018/26/03;11:11:00.000;233.524;232.888;232.728;3.269;6.965;3.276;3.904
2018/26/03;11:12:00.000;232.532;230.424;232.655;4.873;13.081;5.274;6.949
2018/26/03;11:13:00.000;232.062;232.206;233.628;0.697;6.469;4.626;4.694
2018/26/03;11:14:00.000;232.135;232.155;233.659;0.380;6.617;4.953;4.613
2018/26/03;11:15:00.000;232.245;232.347;233.968;0.448;6.659;5.015;4.535
2018/26/03;11:16:00.000;232.147;232.591;233.947;1.009;6.169;4.509;4.506
2018/26/03;11:17:00.000;231.836;233.291;233.309;0.562;3.383;4.217;3.289
2018/26/03;11:18:00.000;232.516;233.469;233.413;0.353;2.838;2.919;1.473
2018/26/03;11:19:00.000;232.730;233.632;233.419;0.625;1.964;2.041;1.507
2018/26/03;11:20:00.000;232.735;233.719;233.428;0.358;2.464;2.543;1.473
2018/26/03;11:21:00.000;232.663;233.579;233.300;0.358;2.853;2.886;1.472
2018/26/03;11:22:00.000;233.506;233.585;233.440;0.796;1.156;1.465;1.472
2018/26/03;11:23:00.000;234.039;233.378;233.445;1.246;2.294;2.686;1.475
2018/26/03;11:24:00.000;234.608;233.305;233.304;1.243;1.958;2.397;1.477
2018/26/03;11:25:00.000;234.548;233.434;233.458;0.357;1.851;1.927;1.477
2018/26/03;11:26:00.000;234.683;233.504;233.585;0.908;2.506;2.577;1.570
2018/26/03;11:27:00.000;235.065;233.843;233.974;0.855;1.850;1.925;1.555
2018/26/03;11:28:00.000;235.594;233.684;233.983;0.359;1.852;1.930;1.476
2018/26/03;11:29:00.000;235.681;233.678;234.037;0.762;2.507;2.578;1.537
2018/26/03;11:30:00.000;235.812;233.835;234.194;0.880;1.847;1.929;1.655
2018/26/03;11:31:00.000;236.087;234.147;234.081;0.851;2.296;2.374;1.734
2018/26/03;11:32:00.000;236.333;234.366;234.160;1.013;2.105;2.187;1.779
2018/26/03;11:33:00.000;235.879;235.322;233.555;0.837;1.847;1.935;1.736
2018/26/03;11:34:00.000;235.791;235.376;233.471;0.994;2.505;2.584;1.782
2018/26/03;11:35:00.000;235.885;235.445;233.642;0.824;1.844;1.931;1.736
2018/26/03;11:36:00.000;235.976;235.421;233.636;0.881;1.754;1.930;1.888
2018/26/03;11:37:00.000;236.621;234.625;233.478;1.533;1.752;1.623;1.468
2018/26/03;11:38:00.000;236.706;234.111;233.645;1.517;0.621;0.419;1.430
2018/26/03;11:39:00.000;236.368;234.064;233.255;1.505;0.623;0.420;1.422
2018/26/03;11:40:00.000;236.369;235.118;233.397;1.496;0.621;0.420;1.416
2018/26/03;11:41:00.000;236.289;235.847;233.678;1.166;0.628;0.424;1.358
2018/26/03;11:42:00.000;235.899;235.805;233.400;1.184;0.622;0.419;1.362
2018/26/03;11:43:00.000;235.901;235.760;233.489;1.075;0.624;0.419;1.347
2018/26/03;11:44:00.000;235.629;235.280;233.319;1.017;0.623;0.419;1.341
2018/26/03;11:45:00.000;235.822;235.508;233.407;1.563;0.625;0.419;1.672
2018/26/03;11:46:00.000;236.201;235.197;233.951;1.093;0.624;0.420;1.260
2018/26/03;11:47:00.000;236.183;234.777;234.121;0.718;0.621;0.423;1.029
2018/26/03;11:48:00.000;236.024;234.581;233.940;0.829;0.624;0.421;1.084
2018/26/03;11:49:00.000;235.986;235.009;233.955;0.602;0.624;0.423;0.982
2018/26/03;11:50:00.000;235.978;235.469;233.824;0.712;0.630;0.421;0.939
2018/26/03;11:51:00.000;235.980;235.558;233.874;0.631;0.627;0.419;1.103
2018/26/03;11:52:00.000;236.035;235.630;234.058;0.501;0.699;0.419;1.071
2018/26/03;11:53:00.000;236.206;235.505;233.955;0.497;0.666;0.417;1.071
2018/26/03;11:54:00.000;236.227;235.076;234.025;0.762;0.628;0.422;1.161
2018/26/03;11:55:00.000;236.425;234.946;234.466;0.380;0.624;0.417;1.046
2018/26/03;11:56:00.000;235.777;234.639;234.640;0.367;0.625;0.417;1.042
2018/26/03;11:57:00.000;235.445;234.496;234.695;0.360;0.624;0.420;1.039
2018/26/03;11:58:00.000;235.553;234.871;234.578;0.613;0.624;0.418;1.107
2018/26/03;11:59:00.000;235.451;235.184;234.429;0.540;0.625;0.421;1.086
2018/26/03;12:00:00.000;235.262;234.820;234.147;0.459;0.625;0.421;1.065
2018/26/03;12:01:00.000;234.834;234.218;233.747;0.603;0.624;0.418;1.103
2018/26/03;12:02:00.000;234.710;233.529;233.864;0.363;0.624;0.421;1.041
2018/26/03;12:03:00.000;234.599;233.403;233.873;0.636;0.663;0.419;1.111
2018/26/03;12:04:00.000;234.117;233.256;233.421;0.620;0.694;0.421;1.088
2018/26/03;12:05:00.000;235.138;233.147;233.243;1.039;0.622;0.420;1.263
2018/26/03;12:06:00.000;235.104;233.254;233.196;0.628;0.622;0.421;1.102
2018/26/03;12:07:00.000;234.997;233.461;233.163;0.363;0.626;0.419;1.040
2018/26/03;12:08:00.000;234.641;233.146;232.863;0.362;0.624;0.423;1.039
2018/26/03;12:09:00.000;234.561;233.043;232.409;0.603;0.624;0.443;1.150
2018/26/03;12:10:00.000;234.679;232.965;233.006;0.363;0.620;0.509;1.261
2018/26/03;12:11:00.000;234.588;233.027;232.889;0.592;0.619;0.507;1.302
2018/26/03;12:12:00.000;234.585;233.359;232.387;0.360;0.621;0.511;1.262
2018/26/03;12:13:00.000;234.715;233.297;231.882;0.595;0.626;0.509;1.302
2018/26/03;12:14:00.000;234.588;233.407;231.692;0.459;0.622;0.509;1.276
2018/26/03;12:15:00.000;234.304;233.683;231.921;0.521;0.623;0.507;1.289
2018/26/03;12:16:00.000;234.616;233.960;232.070;0.518;0.619;0.513;1.290
2018/26/03;12:17:00.000;234.575;234.001;232.226;0.666;0.626;0.511;1.320
2018/26/03;12:18:00.000;234.453;233.639;232.487;0.358;0.620;0.510;1.263
2018/26/03;12:19:00.000;233.904;233.214;232.477;0.361;0.621;0.511;1.261
2018/26/03;12:20:00.000;233.428;233.518;232.596;0.354;0.622;0.513;1.260
2018/26/03;12:21:00.000;233.725;233.847;232.848;0.602;0.623;0.512;1.303
2018/26/03;12:22:00.000;233.848;234.237;232.512;1.241;0.620;0.512;1.615
2018/26/03;12:23:00.000;233.740;234.658;232.207;1.091;0.622;0.512;1.511
2018/26/03;12:24:00.000;233.823;234.714;232.420;0.921;0.622;0.511;1.452
2018/26/03;12:25:00.000;233.793;234.588;232.390;0.914;0.882;0.511;1.492
2018/26/03;12:26:00.000;233.800;234.079;232.428;0.906;0.754;0.511;1.216
2018/26/03;12:27:00.000;233.823;233.234;232.276;0.899;0.740;0.509;1.226
2018/26/03;12:28:00.000;234.107;233.088;232.076;0.895;0.738;0.455;1.125
2018/26/03;12:29:00.000;234.363;233.229;232.015;0.891;0.744;0.422;1.071
2018/26/03;12:30:00.000;234.183;233.478;231.477;0.889;0.744;0.426;1.066
2018/26/03;12:31:00.000;233.362;234.220;231.978;0.882;0.752;0.423;1.064
2018/26/03;12:32:00.000;233.208;233.966;231.700;0.879;0.751;0.424;1.062
2018/26/03;12:33:00.000;233.347;233.988;231.711;0.876;0.749;0.423;1.062
2018/26/03;12:34:00.000;234.309;234.736;232.541;0.872;0.749;0.419;1.065
2018/26/03;12:35:00.000;235.771;236.196;234.622;0.868;0.747;0.424;1.073
2018/26/03;12:36:00.000;235.794;236.350;234.519;0.866;0.745;0.422;1.072
2018/26/03;12:37:00.000;235.863;236.417;234.239;1.582;0.747;0.419;1.520
2018/26/03;12:38:00.000;235.792;236.854;234.533;0.860;0.745;0.416;1.072
2018/26/03;12:39:00.000;235.195;236.290;234.753;0.857;0.745;0.420;1.070
2018/26/03;12:40:00.000;235.539;235.450;234.868;0.854;0.740;0.418;1.072
2018/26/03;12:41:00.000;235.475;235.406;234.909;1.028;0.742;0.419;1.174
2018/26/03;12:42:00.000;235.104;235.679;235.195;0.998;0.740;0.422;1.160
2018/26/03;12:43:00.000;234.973;236.206;235.380;0.849;0.736;0.422;1.078
2018/26/03;12:44:00.000;235.078;236.022;235.444;0.933;0.736;0.421;1.127
2018/26/03;12:45:00.000;235.126;236.102;235.436;0.927;0.734;0.420;1.123
2018/26/03;12:46:00.000;235.150;236.442;235.150;1.001;0.731;0.420;1.165
2018/26/03;12:47:00.000;235.716;235.575;234.847;0.840;0.731;0.420;1.081
2018/26/03;12:48:00.000;235.802;235.267;234.639;1.140;0.733;0.417;1.252
2018/26/03;12:49:00.000;235.821;235.287;234.561;0.834;0.721;0.417;1.109
2018/26/03;12:50:00.000;236.535;235.086;234.642;0.831;0.627;0.419;1.302
2018/26/03;12:51:00.000;236.216;235.027;234.845;1.200;0.627;0.420;1.551
2018/26/03;12:52:00.000;236.548;235.230;235.129;0.983;0.624;0.417;1.373
2018/26/03;12:53:00.000;236.546;236.094;235.011;0.829;0.631;0.413;1.302
2018/26/03;12:54:00.000;236.752;236.366;234.652;0.991;0.628;0.419;1.375
2018/26/03;12:55:00.000;237.087;236.604;234.660;0.956;0.624;0.416;1.361
2018/26/03;12:56:00.000;237.182;236.552;234.794;0.862;0.624;0.417;1.317
2018/26/03;12:57:00.000;237.702;235.974;235.420;0.984;4.344;0.412;3.414
2018/26/03;12:58:00.000;237.668;235.507;235.461;0.975;4.937;0.409;3.814
2018/26/03;12:59:00.000;237.676;234.814;235.587;0.828;4.899;0.408;3.786
2018/26/03;13:00:00.000;237.889;235.045;235.823;0.822;4.891;0.405;3.780
2018/26/03;13:01:00.000;238.010;235.291;235.916;2.152;4.892;0.416;3.763
2018/26/03;13:02:00.000;236.962;235.426;234.530;3.304;2.820;0.412;2.474
2018/26/03;13:03:00.000;235.997;235.547;234.079;0.858;0.624;0.415;1.267
2018/26/03;13:04:00.000;235.941;235.332;234.047;0.365;0.627;0.414;1.025
2018/26/03;13:05:00.000;236.434;235.679;234.115;0.607;0.622;0.415;1.088
2018/26/03;13:06:00.000;236.278;235.308;233.787;0.368;0.623;0.411;1.026
2018/26/03;13:07:00.000;236.430;234.891;233.831;1.730;0.623;0.416;1.776
2018/26/03;13:08:00.000;236.177;234.663;233.638;0.843;0.624;0.418;1.291
2018/26/03;13:09:00.000;236.281;234.926;233.868;0.842;0.622;0.415;1.291
2018/26/03;13:10:00.000;236.052;235.296;234.219;0.828;0.625;0.414;1.298
2018/26/03;13:11:00.000;235.941;235.556;234.081;0.990;0.623;0.413;1.378
2018/26/03;13:12:00.000;235.835;235.363;233.858;0.820;0.624;0.414;1.303
2018/26/03;13:13:00.000;236.570;234.948;234.099;0.980;0.622;0.413;1.377
2018/26/03;13:14:00.000;236.793;235.125;234.117;0.813;0.621;0.413;1.306
2018/26/03;13:15:00.000;236.867;234.658;234.427;0.973;0.622;0.415;1.380
2018/26/03;13:16:00.000;236.834;235.809;234.658;0.803;0.622;0.412;1.310
2018/26/03;13:17:00.000;236.919;235.865;234.676;1.100;0.624;0.417;1.447
2018/26/03;13:18:00.000;237.248;236.052;234.055;3.225;0.628;0.414;3.007
2018/26/03;13:19:00.000;237.423;235.603;233.934;3.241;0.624;0.419;3.035
2018/26/03;13:20:00.000;236.474;235.699;233.573;3.982;0.625;0.414;3.632
2018/26/03;13:21:00.000;236.216;235.593;234.147;2.182;0.623;0.419;2.192
2018/26/03;13:22:00.000;236.165;236.803;234.527;0.901;0.625;0.417;1.362
2018/26/03;13:23:00.000;235.842;236.064;235.427;0.862;0.626;0.415;1.249
2018/26/03;13:24:00.000;235.441;235.924;235.564;0.571;0.624;0.418;1.088
2018/26/03;13:25:00.000;235.301;235.734;235.272;0.954;0.626;0.418;1.242
2018/26/03;13:26:00.000;235.176;235.295;234.915;0.570;0.626;0.423;1.088
2018/26/03;13:27:00.000;235.116;235.518;234.453;0.570;0.628;0.421;1.088
2018/26/03;13:28:00.000;234.470;235.717;234.501;0.573;0.630;0.422;1.088
2018/26/03;13:29:00.000;234.606;235.886;234.640;0.745;0.629;0.419;1.152
2018/26/03;13:30:00.000;234.606;235.735;234.646;0.365;0.629;0.417;1.035
2018/26/03;13:31:00.000;234.572;235.133;234.743;0.602;0.625;0.416;1.097
2018/26/03;13:32:00.000;234.655;235.084;234.672;0.366;0.626;0.416;1.034
2018/26/03;13:33:00.000;235.811;235.004;234.967;0.605;0.626;0.418;1.098
2018/26/03;13:34:00.000;235.466;235.250;234.610;0.360;0.623;0.417;1.033
2018/26/03;13:35:00.000;235.090;235.214;234.098;0.766;0.625;0.417;1.152
2018/26/03;13:36:00.000;234.923;235.232;234.166;0.363;0.629;0.417;1.034
2018/26/03;13:37:00.000;235.005;235.309;234.285;0.361;0.626;0.417;1.035
2018/26/03;13:38:00.000;234.821;235.313;234.001;0.363;0.627;0.413;1.035
2018/26/03;13:39:00.000;235.257;234.746;234.222;0.600;0.626;0.411;1.095
2018/26/03;13:40:00.000;235.770;234.805;234.221;0.361;0.965;0.418;1.082
2018/26/03;13:41:00.000;236.110;234.505;234.303;0.607;0.749;0.414;1.002
2018/26/03;13:42:00.000;235.980;234.534;234.202;0.363;0.741;0.417;0.927
2018/26/03;13:43:00.000;236.035;235.042;234.208;0.772;0.743;0.415;1.063
2018/26/03;13:44:00.000;236.184;235.075;233.913;0.361;0.748;0.416;0.933
2018/26/03;13:45:00.000;236.300;235.210;234.018;0.356;0.751;0.414;0.934
2018/26/03;13:46:00.000;236.165;235.163;233.817;0.357;0.895;0.418;0.974
2018/26/03;13:47:00.000;236.164;234.788;233.644;2.034;0.816;0.417;1.912
2018/26/03;13:48:00.000;236.014;234.624;234.053;0.362;0.754;0.425;0.929
2018/26/03;13:49:00.000;235.883;234.467;233.998;0.648;0.752;0.419;0.939
2018/26/03;13:50:00.000;235.936;234.467;234.057;2.633;0.749;0.419;2.372
2018/26/03;13:51:00.000;235.939;234.985;234.493;0.611;0.750;0.424;1.004
2018/26/03;13:52:00.000;235.890;235.195;234.415;0.362;0.745;0.422;0.933
2018/26/03;13:53:00.000;235.925;235.200;233.872;0.607;0.747;0.420;1.001
2018/26/03;13:54:00.000;235.880;235.117;233.759;0.360;0.742;0.420;0.933
2018/26/03;13:55:00.000;235.900;234.618;233.993;0.597;0.740;0.425;1.000
2018/26/03;13:56:00.000;236.050;234.572;234.154;0.598;0.736;0.422;0.999
2018/26/03;13:57:00.000;236.354;234.933;234.449;0.366;0.735;0.422;0.931
2018/26/03;13:58:00.000;236.283;234.824;234.352;0.362;0.734;0.421;0.932
2018/26/03;13:59:00.000;235.825;234.993;233.957;0.612;0.732;0.423;1.003
2018/26/03;14:00:00.000;235.589;235.128;233.778;0.362;0.732;0.420;0.932
2018/26/03;14:01:00.000;236.056;235.592;234.250;0.599;0.730;0.421;1.000
2018/26/03;14:02:00.000;235.771;236.017;234.502;0.599;0.729;0.422;1.000
2018/26/03;14:03:00.000;235.703;235.421;234.578;0.357;0.674;0.424;0.991
2018/26/03;14:04:00.000;235.648;234.079;234.410;0.361;0.625;0.423;1.036
2018/26/03;14:05:00.000;236.045;233.794;234.095;0.597;0.625;0.422;1.098
2018/26/03;14:06:00.000;235.843;233.586;234.068;0.417;0.625;0.423;0.979
2018/26/03;14:07:00.000;235.535;234.114;234.317;0.609;0.623;0.425;1.077
2018/26/03;14:08:00.000;235.296;234.273;234.359;0.363;0.625;0.423;1.036
2018/26/03;14:09:00.000;234.868;234.398;234.349;0.617;0.625;0.422;1.103
2018/26/03;14:10:00.000;234.762;234.322;234.326;0.581;0.628;0.423;1.093
2018/26/03;14:11:00.000;234.442;234.202;234.513;0.361;0.624;0.425;1.036
2018/26/03;14:12:00.000;234.499;233.615;234.685;0.364;0.625;0.422;1.035
2018/26/03;14:13:00.000;234.305;234.522;234.632;0.582;0.630;0.424;1.094
2018/26/03;14:14:00.000;234.605;234.673;234.784;0.392;0.627;0.425;1.043
2018/26/03;14:15:00.000;236.313;234.436;234.095;1.276;0.628;0.422;1.512
2018/26/03;14:16:00.000;236.390;234.962;233.898;0.941;0.626;0.424;1.305
2018/26/03;14:17:00.000;236.275;234.742;233.676;1.078;0.629;0.422;1.378
2018/26/03;14:18:00.000;235.381;234.323;233.125;1.061;0.629;0.423;1.371
2018/26/03;14:19:00.000;235.155;234.193;233.276;0.910;0.629;0.425;1.298
2018/26/03;14:20:00.000;235.191;233.714;233.396;0.902;0.628;0.425;1.298
2018/26/03;14:21:00.000;235.109;234.652;233.252;1.053;0.627;0.426;1.375
2018/26/03;14:22:00.000;235.641;234.496;233.333;0.892;0.625;0.425;1.299
2018/26/03;14:23:00.000;235.418;234.868;233.028;1.036;0.625;0.426;1.370
2018/26/03;14:24:00.000;235.216;234.925;232.752;0.885;0.626;0.424;1.295
2018/26/03;14:25:00.000;235.585;235.259;232.897;1.032;0.625;0.424;1.370
2018/26/03;14:26:00.000;235.578;235.275;232.989;0.877;0.626;0.424;1.298
2018/26/03;14:27:00.000;235.181;235.710;233.202;1.024;0.625;0.428;1.372
2018/26/03;14:28:00.000;235.321;235.083;233.569;0.867;0.629;0.429;1.298
2018/26/03;14:29:00.000;235.920;235.503;234.118;1.167;0.631;0.426;1.450
2018/26/03;14:30:00.000;235.990;235.184;234.339;0.861;0.629;0.426;1.302
2018/26/03;14:31:00.000;235.610;235.275;234.123;0.860;0.624;0.424;1.302
2018/26/03;14:32:00.000;235.565;235.522;234.047;0.857;0.629;0.427;1.302
2018/26/03;14:33:00.000;235.597;235.588;234.054;1.014;0.626;0.428;1.377
2018/26/03;14:34:00.001;235.870;235.264;233.889;0.854;3.066;0.424;2.554
2018/26/03;14:35:00.000;235.616;234.405;233.877;1.012;4.934;0.422;3.792
2018/26/03;14:36:00.000;235.951;234.081;234.251;0.853;4.895;0.423;3.764
2018/26/03;14:37:00.000;235.758;234.019;234.238;1.126;4.877;0.420;3.729
2018/26/03;14:38:00.000;235.654;233.986;234.235;0.864;4.870;0.421;3.743
